PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
80,11/1/2022,26:08.2,2,2,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,2,Bottom,1,1,0,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,79.48613,-0.957331,-0.266251,,124.394571,10:15,5.72481,0.97207,4.99952,-39.32207,6.09642,-6.9476,1.54407,0.14173,73.55259,-8.073506,-1.494673,0.485051,,,,,,,,,,,,3.32855,3.75492,-0.94084,50,5.60132,0.8349,-115.37761,-3.34596,4.52258,19.86478,-27.07218,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,9066fec0-5a3c-11ed-8966-372c30183aea,77.70813,,,5.93354,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,26:08.1,2022-11-01T19:26:08.1559378-04:00,2022-11-01T23:26:08.1559378Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,0e7d8433-fed6-438f-bf75-e0b027e945c8,55.49886,-116.32051,9.93239,5.72964,-2.06096,-13.53609,-0.97538,0.62023,2.26129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
81,11/1/2022,26:34.8,2,3,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.70087,-2.470193,-2.852729,2134.900856,207.895218,1:00,5.75676,0.82626,5.47677,-19.09714,19.6297,9.72847,1.84952,-1.03471,78.43485,-6.057798,-1.12274,0.447896,,,,,,,,,,,,-5.67091,10.94044,-0.5823,50,5.5267,5.77001,-124.17577,-5.94832,-8.86829,24.50425,-15.06518,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,a03a5b30-5a3c-11ed-8966-372c30183aea,84.15443,,,7.26602,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,26:34.8,2022-11-01T19:26:34.7663698-04:00,2022-11-01T23:26:34.7663698Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,dfd2be0d-19dc-4f10-aabf-bfdf1ef377ad,55.02265,-125.16299,12.25212,5.75412,-5.34138,-7.53259,-0.82195,6.12729,-4.43414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
82,11/1/2022,26:53.8,2,4,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.55471,-1.043358,-1.491741,1963.708671,243.305029,2:00,5.63726,1.19648,4.96719,-35.58785,10.12792,17.2404,1.68555,1.22368,73.0248,-7.524731,1.553125,0.486636,,,,,,,,,,,,-8.95469,5.7378,-1.06706,50,5.50742,2.28379,-115.39087,-3.34853,-12.07495,21.44674,-24.43692,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,ab9f6100-5a3c-11ed-8966-372c30183aea,77.45507,,,6.52991,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,26:53.8,2022-11-01T19:26:53.7930000-04:00,2022-11-01T23:26:53.7930000Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,67a6cb99-6074-4612-b1c1-c592478afdb3,55.53362,-116.41481,10.72337,5.63944,-2.18182,-12.21846,-1.18986,2.86029,-6.03748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66119,,,0.884399,,,,0.93886,5.57746,-5.7782,71.19882,8.78419,-53.59483,1.04676,83.8509,-5.07679,5.62152,14.53791,-12.3766,-5.91249,-58.93249,5.61818,High,High,High,,,High,High,High
83,11/1/2022,27:28.2,3,1,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Arnold, Carson",1000052086,Right,APP_MOU,Undefined,2,Bottom,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.30449,-0.654057,-1.218999,2419.533473,101.666226,9:30,5.91019,0.72415,4.9148,-43.35022,2.97032,-8.81075,1.67905,-1.16291,73.54563,-8.426329,-2.773799,0.489845,,,,,,,,,,,,4.11914,1.95748,-0.59736,50,5.80966,2.77751,-113.86949,-2.85803,5.52292,16.75309,-29.54946,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,c0239b50-5a3c-11ed-8966-372c30183aea,76.94775,,,4.75886,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,27:28.2,2022-11-01T19:27:28.2035538-04:00,2022-11-01T23:27:28.2035538Z,,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,ae7035ce-41ff-41e8-b6fa-fb233d7565ac,55.58904,-114.68883,8.37655,5.91409,-1.41285,-14.77473,-0.72659,2.5074,2.76146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
84,11/1/2022,27:44.1,3,2,"Tujetsch, Trey",1000036980,Right,APP_PRA,"Arnold, Carson",1000052086,Right,APP_MOU,Undefined,2,Bottom,2,0,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,79.01008,-1.466692,-0.582958,2360.301395,121.346395,10:00,5.85634,0.74038,4.82817,-40.5825,5.10618,-6.47611,1.08502,-0.35142,74.16116,-8.734325,-1.724869,0.486492,67.73749,29.581705,-10.132831,3272.201386,108.96734,41.21398,-15.0364,235.18636,234.28329,-5.566555,3.618135,3.10063,3.1663,-0.67665,50,5.67556,1.43111,-114.86073,-4.41511,4.22651,17.21502,-27.858,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,c999f080-5a3c-11ed-8966-372c30183aea,77.47802,42.26342,,4.84892,,,,2.03144,1.25237,0.33301,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,27:44.1,2022-11-01T19:27:44.0897362-04:00,2022-11-01T23:27:44.0897362Z,FlyBall,v3,471230,,,"Cross, Hayden",1000049239,Right,APP_PRA,c70527e8-c2b6-4ad8-bf6e-6fcdfa802966,55.67574,-115.70826,8.60751,5.85916,-3.04359,-13.929,-0.74198,1.22303,2.11326,198.611887,2.03229,85.02196,-9.78222,1.59113,0.10594,-0.25358,0.09637,-0.01599,0.00101,1.25161,49.06865,-15.88019,1.05604,-0.43226,0.20504,-0.05183,0.00626,-0.00029,0.33248,-15.18238,3.72185,-0.27578,-0.25131,0.19144,-0.06485,0.01054,-0.00067,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
85,11/1/2022,30:50.0,1,1,"Fisher, Jordan",1000137443,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,3,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.03805,1.751688,0.222004,2075.79508,77.132974,8:30,6.02899,1.49844,5.28328,-54.92629,-2.82437,-19.33033,3.0974,0.09608,68.16789,-8.224741,-3.211554,0.519515,,,,,,,,,,,,9.72201,-1.40228,-1.50404,50,6.14845,0.31542,-107.51018,1.48275,11.37589,18.68212,-33.81489,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,38687c70-5a3d-11ed-8966-372c30183aea,72.5531,,,5.87016,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,30:50.0,2022-11-01T19:30:50.0047698-04:00,2022-11-01T23:30:50.0047698Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,868e7deb-6217-4038-be82-d7e5f7809f45,55.22025,-108.41351,9.34106,6.03722,3.1178,-16.90745,-1.50599,-0.23464,5.68794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
86,11/1/2022,31:13.9,1,2,"Fisher, Jordan",1000137443,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,3,Top,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.42144,-0.411085,-3.149699,2140.301451,77.843596,8:30,5.94733,1.51461,5.77369,-49.88715,-1.65555,-14.52524,1.40694,-2.62982,70.63232,-9.498105,-5.746918,0.499847,,,,,,,,,,,,6.51477,-0.2728,-1.24524,50,5.88322,6.62941,-110.88959,-2.36014,8.08533,20.43486,-32.51262,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,46acad60-5a3d-11ed-8966-372c30183aea,75.40792,,,5.78911,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,31:13.9,2022-11-01T19:31:13.8570066-04:00,2022-11-01T23:31:13.8570066Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,58d5381e-5acb-4865-8e03-5751a5ee8839,54.72889,-111.75763,10.21743,5.95414,-0.97905,-16.25631,-1.51955,6.28595,4.04267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
87,11/1/2022,31:37.7,1,3,"Fisher, Jordan",1000137443,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,3,Top,0,1,1,ChangeUp,Splitter,FoulBall,Undefined,Undefined,Undefined,0,0,,80.16696,-1.420031,-2.622508,1120.354544,255.822374,2:30,5.54219,1.83757,6.32382,-38.29608,4.05,11.32599,1.04139,0.36444,74.56052,-8.49587,-0.571335,0.468358,50.93847,-27.048277,-117.475276,,,,,3.50674,3.33102,-46.605605,0.037335,-6.6254,2.78079,-1.65139,50,5.41976,4.95537,-116.57702,-4.00826,-9.20994,19.83453,-28.30849,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,54cfe8d0-5a3d-11ed-8966-372c30183aea,80.47784,1.27287,,5.60644,,,,3.55935,1.27287,-0.33637,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,31:37.7,2022-11-01T19:31:37.6927570-04:00,2022-11-01T23:31:37.6927570Z,GroundBall,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,f1c8ef59-aa9d-4766-94bc-f6bc232bcc98,54.1803,-117.2861,9.91727,5.54497,-2.99623,-14.15425,-1.83444,5.28463,-4.60497,,3.56,-30.80652,,,,,,,,1.27359,-34.09316,,,,,,,,-0.33512,-59.24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
88,11/1/2022,32:05.1,1,4,"Fisher, Jordan",1000137443,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,3,Top,0,1,2,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,79.93255,-0.098352,-1.342359,1011.915336,251.741169,2:30,5.46699,2.11728,5.98046,-38.30789,5.37756,12.02036,2.18347,1.87443,73.14838,-7.197539,0.820876,0.475707,,,,,,,,,,,,-6.70059,3.11295,-2.01833,50,5.4376,2.2956,-116.15293,-1.36176,-9.10416,22.86321,-27.94446,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,652a76a0-5a3d-11ed-8966-372c30183aea,79.23451,,,6.78417,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,32:05.1,2022-11-01T19:32:05.1458386-04:00,2022-11-01T23:32:05.1458386Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,278fea92-fbb3-4cb2-927e-6c0ba13f2523,54.52302,-117.03984,11.4316,5.4694,-0.27774,-13.97223,-2.11423,2.64877,-4.55208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
89,11/1/2022,32:30.2,1,5,"Fisher, Jordan",1000137443,Right,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,3,Top,0,2,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.24184,-0.035825,-1.458734,2083.388492,68.933321,8:15,6.0023,1.61289,5.43981,-53.83806,-4.54599,-16.01918,1.48224,-1.0883,69.95343,-9.810032,-4.314643,0.505312,,,,,,,,,,,,7.63957,-1.81339,-1.47238,50,5.96191,3.42515,-110.64273,-1.85001,9.37105,21.66799,-34.39844,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,742f3870-5a3d-11ed-8966-372c30183aea,74.59236,,,6.28841,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,32:30.2,2022-11-01T19:32:30.2310000-04:00,2022-11-01T23:32:30.2310000Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,9e642d68-76d6-4d6d-92ab-f5fdac3c748e,55.06281,-111.62982,10.834,6.0105,-0.28299,-17.19922,-1.61868,2.99825,4.68553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3133,2.736405,1.717606,1.018799,0.57801,1.33557,1.15191,-0.77991,5.24414,-0.99233,72.68639,12.67017,-52.11536,-0.62234,76.3245,-4.25158,5.35573,20.66062,-13.2083,-1.22901,-55.37806,5.27602,High,High,High,,,High,High,High
90,11/1/2022,33:07.0,2,1,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.26978,0.589362,-1.299929,2029.042122,78.173353,8:30,6.04053,1.65407,5.54787,-50.49054,-1.68488,-15.40761,2.38392,-0.84491,70.09998,-8.620546,-4.049627,0.502813,,,,,,,,,,,,7.39244,-0.52854,-1.53118,50,6.0583,3.09675,-110.73997,-0.50305,9.13687,20.64019,-32.82733,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,8a17e4c0-5a3d-11ed-8966-372c30183aea,74.96314,,,6.1698,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,33:07.0,2022-11-01T19:33:07.0398802-04:00,2022-11-01T23:33:07.0398802Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,f14942e6-5799-4983-9779-e6ad35c451b1,54.95406,-111.65951,10.3201,6.04813,0.95944,-16.41367,-1.66008,2.68969,4.56844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
91,11/1/2022,33:26.0,2,2,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.03736,-0.096897,-3.82416,1924.914935,234.542626,1:45,5.80986,1.6254,6.36636,-26.63375,10.46221,13.06556,3.50102,-0.81016,78.74253,-5.105731,-1.464744,0.438364,,,,,,,,,,,,-7.82705,5.8363,-1.35414,50,5.79039,7.84203,-124.85874,-0.99822,-12.37679,24.742,-22.9452,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,955cb860-5a3d-11ed-8966-372c30183aea,85.98437,,,7.29482,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,33:26.0,2022-11-01T19:33:25.9955026-04:00,2022-11-01T23:33:25.9955026Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,000dfb6b-68b6-4276-ba99-a3089fe5369e,54.13419,-125.6753,12.371,5.81084,-0.24095,-11.4726,-1.61969,8.25051,-6.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
92,11/1/2022,33:46.1,2,3,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.08697,-1.179808,-4.872726,1905.9493,247.657208,2:15,6.05119,1.4172,6.31147,-28.45139,8.14374,16.83946,2.58931,-1.67908,79.34504,-6.508796,-1.838863,0.435395,,,,,,,,,,,,-10.34134,4.90666,-1.0678,50,5.95067,10.12872,-126.16712,-3.47408,-16.57511,27.01937,-24.30963,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,a15e7360-5a3d-11ed-8966-372c30183aea,86.57074,,,7.74193,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,33:46.1,2022-11-01T19:33:46.1332818-04:00,2022-11-01T23:33:46.1332818Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,d17951e7-3e08-4ba3-b8cb-7694f9e3b058,54.19188,-127.06166,13.50968,6.05236,-2.66925,-12.15482,-1.41222,10.67748,-8.28755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
93,11/1/2022,34:07.9,2,4,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.08014,0.987816,-1.661074,1205.079625,254.81746,2:30,5.67555,1.86396,5.88683,-38.74475,4.96236,13.0817,3.36458,1.41119,73.10137,-6.192259,0.686906,0.475825,,,,,,,,,,,,-7.1152,2.72169,-1.73719,50,5.73324,2.86146,-116.25795,0.77794,-9.70417,22.50312,-28.46201,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,ae5c8fc0-5a3d-11ed-8966-372c30183aea,79.21487,,,6.97877,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,34:07.9,2022-11-01T19:34:07.9163218-04:00,2022-11-01T23:34:07.9163218Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,1be9e09e-ea75-41f9-a0de-e2bfaf6391a4,54.61265,-117.14739,11.25156,5.68026,1.9029,-14.231,-1.85787,3.24501,-4.85209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
94,11/1/2022,34:33.3,2,5,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,3,1,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,76.11459,0.639576,-1.576769,1972.706467,69.339333,8:15,5.87903,1.64761,5.63063,-53.06483,-3.89162,-14.67824,2.05398,-1.04719,69.59895,-9.055275,-4.200529,0.504703,,,,,,,,,,,,7.02618,-1.79173,-1.50344,50,5.89915,3.57524,-110.46989,-0.45218,8.57598,21.93361,-34.36097,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,bd86daf0-5a3d-11ed-8966-372c30183aea,74.68245,,,6.51564,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,34:33.3,2022-11-01T19:34:33.3174098-04:00,2022-11-01T23:34:33.3174098Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,38e3f95c-474f-49a2-91dd-cd1396a4c598,54.87245,-111.4331,10.9668,5.88588,1.05678,-17.18049,-1.65218,3.19862,4.28799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
95,11/1/2022,35:06.4,2,6,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,3,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,76.49016,0.441677,-1.661365,2082.215313,76.497244,8:30,5.84348,1.76414,5.50244,-51.02904,-2.48847,-16.60276,2.00435,-1.17375,70.49179,-8.840409,-4.620902,0.501446,,,,,,,,,,,,8.01115,-1.04709,-1.60706,50,5.84716,3.83087,-111.0871,-0.79468,9.97295,20.59965,-33.47754,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,d1399470-5a3d-11ed-8966-372c30183aea,75.16755,,,5.99838,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,35:06.4,2022-11-01T19:35:06.3551826-04:00,2022-11-01T23:35:06.3551826Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,a80491ca-aaaf-44a8-a772-8efbcf2fd72f,55.00171,-112.01076,10.29982,5.84914,0.70641,-16.73877,-1.76881,3.38369,4.98647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
96,11/1/2022,35:43.6,2,7,"Fisher, Jordan",1000137443,Right,APP_MOU,"Drumheller, Lucas",1000049241,Left,APP_PRA,Undefined,3,Top,1,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,86.98181,-0.618244,-1.887563,1992.609606,237.788458,2:00,5.85677,1.70014,6.33859,-25.0721,11.35816,16.1356,3.19786,1.30623,79.27726,-5.35053,1.033049,0.434413,,,,,,,,,,,,-8.90402,6.45548,-1.56969,50,5.79991,3.5266,-126.36308,-2.1054,-14.32963,26.87164,-21.785,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,e7597d60-5a3d-11ed-8966-372c30183aea,86.76642,,,7.70455,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,35:43.6,2022-11-01T19:35:43.5593554-04:00,2022-11-01T23:35:43.5593554Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,f4792c99-0d03-45bb-9fe9-474559378134,54.16133,-127.24493,13.43582,5.85727,-1.39049,-10.8925,-1.69313,3.99686,-7.16481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
97,11/1/2022,36:24.7,3,1,"Fisher, Jordan",1000137443,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Undefined,3,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.19941,-0.122847,-3.396644,2042.858332,244.515609,2:15,5.85449,1.54603,6.40683,-28.95242,9.06949,16.35202,3.32864,-0.21827,77.45402,-5.576146,-0.437932,0.443801,,,,,,,,,,,,-9.47969,5.16272,-1.30926,50,5.8326,6.7055,-123.62419,-1.11858,-14.57504,26.14072,-24.23635,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,ffe1b3c0-5a3d-11ed-8966-372c30183aea,84.93093,,,7.7454,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,36:24.7,2022-11-01T19:36:24.7341906-04:00,2022-11-01T23:36:24.7341906Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,e59d0723-a647-469d-99b4-6a587714d2f1,54.09284,-124.48662,13.07036,5.85632,-0.31897,-12.11817,-1.53842,7.18636,-7.28752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
98,11/1/2022,37:42.6,3,2,"Fisher, Jordan",1000137443,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Undefined,3,Top,1,0,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,85.25226,-0.590521,-4.34374,1713.883325,239.04612,2:00,5.94172,1.60031,6.24354,-27.00805,11.01186,16.35454,3.14478,-1.05108,78.01111,-5.657248,-1.399117,0.443789,,,,,,,,,,,,-9.75296,6.23004,-1.28452,50,5.88418,8.77782,-123.64373,-2.08174,-15.10896,24.48525,-22.52269,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20221101-JimBettieSmith-Private-1,2e47c100-5a3e-11ed-8966-372c30183aea,84.93318,,,7.24114,,,,,,,1bfbdb4b-ebf6-499e-882b-8479a30456f3,11/1/2022,37:42.6,2022-11-01T19:37:42.5617234-04:00,2022-11-01T23:37:42.5617234Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_MOU,d8789933-2931-42f0-b955-3ee86abf7f19,54.25903,-124.48429,12.24263,5.94237,-1.30855,-11.26134,-1.59476,9.2965,-7.55448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
